EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/26,True,New York Yankees,Trent Grisham,CF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/03/26,True,San Francisco Giants,Harrison Bader,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/26,True,San Francisco Giants,Patrick Bailey,C,Catcher,0,12,0,0,1.000,1,1,1,9.0,12,12.00,12.00,0,0
2026/03/26,True,San Francisco Giants,JT Brubaker,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,José Caballero,SS,Shortstop,4,5,0,1,.800,1,1,1,9.0,0,4.00,4.00,0,0
2026/03/26,True,New York Yankees,Jake Bird,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Keaton Winn,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Matt Chapman,3B,Third Base,2,2,0,0,1.000,1,1,1,9.0,0,2.00,2.00,0,0
2026/03/26,True,San Francisco Giants,Caleb Kilian,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,Austin Wells,C,Catcher,0,6,0,0,1.000,1,1,1,9.0,6,6.00,6.00,0,0
2026/03/26,True,San Francisco Giants,Casey Schmitt,1B,First Base,1,9,1,0,1.000,1,1,1,9.0,8,9.00,9.00,0,0
2026/03/26,True,San Francisco Giants,Logan Webb,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Jung Hoo Lee,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/26,True,New York Yankees,Max Fried,P,Pitcher,0,1,0,0,1.000,1,1,1,6.1,1,1.50,1.00,0,0
2026/03/26,True,New York Yankees,Jazz Chisholm,2B,Second Base,3,7,0,0,1.000,1,1,1,9.0,4,7.00,7.00,0,0
2026/03/26,True,New York Yankees,Cody Bellinger,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/26,True,New York Yankees,Aaron Judge,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/03/26,True,New York Yankees,Ryan McMahon,3B,Third Base,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Luis Arraez,2B,Second Base,5,7,1,0,1.000,1,1,1,9.0,2,7.00,7.00,0,0
2026/03/26,True,San Francisco Giants,Rafael Devers,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/26,True,New York Yankees,Giancarlo Stanton,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/26,True,New York Yankees,Camilo Doval,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,Brent Headrick,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Heliot Ramos,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/26,True,San Francisco Giants,Willy Adames,SS,Shortstop,1,3,1,1,.667,1,1,1,9.0,1,2.00,2.00,1,0
2026/03/26,True,New York Yankees,Ben Rice,1B,First Base,1,7,0,0,1.000,1,1,1,9.0,6,7.00,7.00,0,0
2026/03/26,True,New York Yankees,Trent Grisham,CF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/03/26,True,San Francisco Giants,Harrison Bader,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/26,True,San Francisco Giants,Patrick Bailey,C,Catcher,0,12,0,0,1.000,1,1,1,9.0,12,12.00,12.00,0,0
2026/03/26,True,San Francisco Giants,JT Brubaker,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,José Caballero,SS,Shortstop,4,5,0,1,.800,1,1,1,9.0,0,4.00,4.00,0,0
2026/03/26,True,New York Yankees,Jake Bird,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Keaton Winn,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Matt Chapman,3B,Third Base,2,2,0,0,1.000,1,1,1,9.0,0,2.00,2.00,0,0
2026/03/26,True,San Francisco Giants,Caleb Kilian,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,Austin Wells,C,Catcher,0,6,0,0,1.000,1,1,1,9.0,6,6.00,6.00,0,0
2026/03/26,True,San Francisco Giants,Casey Schmitt,1B,First Base,1,9,1,0,1.000,1,1,1,9.0,8,9.00,9.00,0,0
2026/03/26,True,San Francisco Giants,Logan Webb,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Jung Hoo Lee,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/26,True,New York Yankees,Max Fried,P,Pitcher,0,1,0,0,1.000,1,1,1,6.1,1,1.50,1.00,0,0
2026/03/26,True,New York Yankees,Jazz Chisholm,2B,Second Base,3,7,0,0,1.000,1,1,1,9.0,4,7.00,7.00,0,0
2026/03/26,True,New York Yankees,Cody Bellinger,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/26,True,New York Yankees,Aaron Judge,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/03/26,True,New York Yankees,Ryan McMahon,3B,Third Base,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Luis Arraez,2B,Second Base,5,7,1,0,1.000,1,1,1,9.0,2,7.00,7.00,0,0
2026/03/26,True,San Francisco Giants,Rafael Devers,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/26,True,New York Yankees,Giancarlo Stanton,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/26,True,New York Yankees,Camilo Doval,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,Brent Headrick,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Heliot Ramos,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/26,True,San Francisco Giants,Willy Adames,SS,Shortstop,1,3,1,1,.667,1,1,1,9.0,1,2.00,2.00,1,0
2026/03/26,True,New York Yankees,Ben Rice,1B,First Base,1,7,0,0,1.000,1,1,1,9.0,6,7.00,7.00,0,0
2026/03/27,True,San Diego Padres,David Morgan,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Milwaukee Brewers,Brandon Lockridge,LF,Outfielder,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/27,True,San Diego Padres,Wandy Peralta,P,Pitcher,2,2,0,0,1.000,1,1,0,1.0,0,18.00,2.00,0,0
2026/03/27,True,Cincinnati Reds,Ke'Bryan Hayes,3B,Third Base,3,3,1,0,1.000,1,1,1,9.0,0,3.00,3.00,0,0
2026/03/27,True,Los Angeles Dodgers,Kyle Tucker,RF,Outfielder,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Angels,José Soriano,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/27,True,Seattle Mariners,Josh Naylor,1B,First Base,2,7,1,0,1.000,1,1,1,9.0,5,7.00,7.00,0,0
2026/03/27,True,Philadelphia Phillies,Zach Pop,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Chicago White Sox,Andrew Benintendi,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,St. Louis Cardinals,Chris Roycroft,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/27,True,Seattle Mariners,Cal Raleigh,C,Catcher,1,11,0,0,1.000,1,1,1,9.0,10,11.00,11.00,0,0
2026/03/27,True,Cleveland Guardians,Cade Smith,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Tampa Bay Rays,Nick Fortes,C,Catcher,0,2,0,0,1.000,1,1,1,7.0,2,2.57,2.00,0,0
2026/03/27,True,New York Yankees,Trent Grisham,CF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/03/27,True,Milwaukee Brewers,Jake Woodford,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Arizona Diamondbacks,Ketel Marte,2B,Second Base,3,4,1,0,1.000,1,1,1,8.0,1,4.50,4.00,0,0
2026/03/27,True,Los Angeles Angels,Walbert Urena,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Chicago White Sox,Jordan Hicks,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Texas Rangers,Danny Jansen,C,Catcher,0,10,0,0,1.000,1,1,1,8.0,10,11.25,10.00,0,0
2026/03/27,True,Tampa Bay Rays,Griffin Jax,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Boston Red Sox,Isiah Kiner-Falefa,2B,Second Base,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/27,True,Cincinnati Reds,Tyler Stephenson,C,Catcher,0,8,0,0,1.000,1,1,1,9.0,8,8.00,8.00,0,0
2026/03/27,True,Detroit Tigers,Tyler Holton,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Chicago Cubs,Ian Happ,LF,Outfielder,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/27,True,Pittsburgh Pirates,Brandon Lowe,2B,Second Base,1,2,0,0,1.000,1,1,1,8.0,1,2.25,2.00,0,0
2026/03/27,True,San Francisco Giants,Harrison Bader,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Texas Rangers,Sam Haggerty,LF,Outfielder,0,2,0,0,1.000,1,1,1,7.0,2,2.57,2.00,0,0
2026/03/27,True,Cleveland Guardians,Kyle Manzardo,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Tampa Bay Rays,Jonny DeLuca,RF,Outfielder,0,3,0,0,1.000,1,1,1,7.0,3,3.86,3.00,0,0
2026/03/27,True,Tampa Bay Rays,Garrett Cleavinger,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/27,True,San Francisco Giants,Patrick Bailey,C,Catcher,0,12,0,0,1.000,1,1,1,9.0,12,12.00,12.00,0,0
2026/03/27,True,Seattle Mariners,Randy Arozarena,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,San Francisco Giants,JT Brubaker,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/27,True,Washington Nationals,Cionel Pérez,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Angels,Mike Trout,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Tampa Bay Rays,Hunter Feduccia,C,Catcher,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/27,True,Cleveland Guardians,Tanner Bibee,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/27,True,Cleveland Guardians,Gabriel Arias,SS,Shortstop,1,4,1,0,1.000,1,1,1,9.0,3,4.00,4.00,0,0
2026/03/27,True,St. Louis Cardinals,Alec Burleson,1B,First Base,1,8,0,0,1.000,1,1,1,9.0,7,8.00,8.00,0,0
2026/03/27,True,Cincinnati Reds,Matt McLain,2B,Second Base,5,8,2,0,1.000,1,1,1,9.0,3,8.00,8.00,0,0
2026/03/27,True,Boston Red Sox,Garrett Whitlock,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Arizona Diamondbacks,Taylor Clarke,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/27,True,Cincinnati Reds,Sam Moll,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Angels,Yoán Moncada,3B,Third Base,6,6,0,0,1.000,1,1,1,9.0,0,6.00,6.00,0,0
2026/03/27,True,Washington Nationals,PJ Poulin,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Tampa Bay Rays,Richie Palacios,2B,Second Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,New York Yankees,José Caballero,SS,Shortstop,4,5,0,1,.800,1,1,1,9.0,0,4.00,4.00,0,0
2026/03/27,True,Arizona Diamondbacks,Gabriel Moreno,C,Catcher,0,5,0,0,1.000,1,1,1,8.0,5,5.63,5.00,0,0
2026/03/27,True,St. Louis Cardinals,Riley O'Brien,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/27,True,Minnesota Twins,Luke Keaschall,2B,Second Base,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/27,True,Chicago Cubs,Matt Shaw,RF,Outfielder,1,4,0,0,1.000,1,1,1,8.0,3,4.50,4.00,0,0
2026/03/27,True,Philadelphia Phillies,Jonathan Bowlan,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Dodgers,Shohei Ohtani,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Cleveland Guardians,Steven Kwan,LF,Outfielder,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/27,True,Cleveland Guardians,Steven Kwan,CF,Outfielder,0,1,0,0,1.000,1,1,0,4.0,1,2.25,1.00,0,0
2026/03/27,True,Texas Rangers,Brandon Nimmo,RF,Outfielder,0,0,0,0,.000,1,1,1,8.0,0,0.00,0.00,0,0
2026/03/27,True,Boston Red Sox,Jarren Duran,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Minnesota Twins,Ryan Jeffers,C,Catcher,0,9,0,1,.889,1,1,1,8.0,8,9.00,8.00,1,0
2026/03/27,True,Pittsburgh Pirates,Henry Davis,C,Catcher,0,10,0,0,1.000,1,1,1,8.0,10,11.25,10.00,0,0
2026/03/27,True,Minnesota Twins,Justin Topa,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Detroit Tigers,Will Vest,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Arizona Diamondbacks,Carlos Santana,1B,First Base,2,8,1,0,1.000,1,1,1,8.0,6,9.00,8.00,0,0
2026/03/27,True,Houston Astros,Jake Meyers,CF,Outfielder,0,4,0,0,1.000,1,1,1,9.0,4,4.00,4.00,0,0
2026/03/27,True,Detroit Tigers,Drew Anderson,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/27,True,Texas Rangers,Jalen Beeks,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/27,True,New York Yankees,Jake Bird,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Cincinnati Reds,Brock Burke,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/27,True,Pittsburgh Pirates,Isaac Mattson,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,San Diego Padres,Ron Marinaccio,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/27,True,Boston Red Sox,Roman Anthony,LF,Outfielder,0,7,0,0,1.000,1,1,1,9.0,7,7.00,7.00,0,0
2026/03/27,True,San Francisco Giants,Keaton Winn,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Houston Astros,Cam Smith,RF,Outfielder,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/27,True,San Francisco Giants,Matt Chapman,3B,Third Base,2,2,0,0,1.000,1,1,1,9.0,0,2.00,2.00,0,0
2026/03/27,True,Arizona Diamondbacks,Geraldo Perdomo,SS,Shortstop,1,2,0,0,1.000,1,1,1,8.0,1,2.25,2.00,0,0
2026/03/27,True,Houston Astros,Christian Roa,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Angels,Oswald Peraza,2B,Second Base,1,4,0,0,1.000,1,1,1,9.0,3,4.00,4.00,0,0
2026/03/27,True,Cincinnati Reds,Sal Stewart,1B,First Base,0,11,2,0,1.000,1,1,1,9.0,11,11.00,11.00,0,0
2026/03/27,True,Philadelphia Phillies,Trea Turner,SS,Shortstop,2,2,0,0,1.000,1,1,1,9.0,0,2.00,2.00,0,0
2026/03/27,True,Arizona Diamondbacks,Zac Gallen,P,Pitcher,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/27,True,Los Angeles Dodgers,Miguel Rojas,2B,Second Base,2,4,0,0,1.000,1,1,1,9.0,2,4.00,4.00,0,0
2026/03/27,True,Cincinnati Reds,Eugenio Suárez,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Tampa Bay Rays,Yoendrys Gómez,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/27,True,Milwaukee Brewers,Aaron Ashby,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Seattle Mariners,Brendan Donovan,3B,Third Base,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Cincinnati Reds,Spencer Steer,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Tampa Bay Rays,Ryan Vilade,LF,Outfielder,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/27,True,Chicago White Sox,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/27,True,Washington Nationals,Cade Cavalli,P,Pitcher,1,2,0,1,.500,1,1,1,3.2,0,3.00,1.00,1,0
2026/03/27,True,Pittsburgh Pirates,Nick Gonzales,3B,Third Base,1,1,0,0,1.000,1,1,1,8.0,0,1.13,1.00,0,0
2026/03/27,True,Detroit Tigers,Dillon Dingler,C,Catcher,0,7,0,0,1.000,1,1,1,9.0,7,7.00,7.00,0,0
2026/03/27,True,Los Angeles Dodgers,Blake Treinen,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Chicago White Sox,Tyler Gilbert,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/27,True,Chicago Cubs,Ben Brown,P,Pitcher,0,0,0,0,.000,1,1,0,3.1,0,0.00,0.00,0,0
2026/03/27,True,San Diego Padres,Jackson Merrill,CF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Boston Red Sox,Garrett Crochet,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/27,True,Philadelphia Phillies,Bryson Stott,2B,Second Base,4,6,0,0,1.000,1,1,1,9.0,2,6.00,6.00,0,0
2026/03/27,True,Pittsburgh Pirates,Bryan Reynolds,LF,Outfielder,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/27,True,Cleveland Guardians,Rhys Hoskins,1B,First Base,0,7,1,0,1.000,1,1,1,9.0,7,7.00,7.00,0,0
2026/03/27,True,Philadelphia Phillies,Alec Bohm,3B,Third Base,3,3,0,0,1.000,1,1,1,9.0,0,3.00,3.00,0,0
2026/03/27,True,San Francisco Giants,Caleb Kilian,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Washington Nationals,Keibert Ruiz,C,Catcher,1,10,0,0,1.000,1,1,1,9.0,9,10.00,10.00,0,0
2026/03/27,True,Minnesota Twins,Austin Martin,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/03/27,True,Minnesota Twins,Royce Lewis,3B,Third Base,1,1,0,0,1.000,1,1,1,8.0,0,1.13,1.00,0,0
2026/03/27,True,St. Louis Cardinals,Nathan Church,LF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/03/27,True,Los Angeles Angels,Chase Silseth,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/27,True,Milwaukee Brewers,Brice Turang,2B,Second Base,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Cincinnati Reds,Graham Ashcraft,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Baltimore Orioles,Adley Rutschman,C,Catcher,0,9,0,0,1.000,1,1,1,9.0,9,9.00,9.00,0,0
2026/03/27,True,St. Louis Cardinals,JoJo Romero,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Baltimore Orioles,Ryan Helsley,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,New York Mets,Tobias Myers,P,Pitcher,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/03/27,True,Pittsburgh Pirates,Justin Lawrence,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Cleveland Guardians,Chase DeLauter,RF,Outfielder,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/27,True,Seattle Mariners,Casey Legumina,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
